comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Agliè,315,2617,E,Piemonte,TO,1
Airasca,257,2781,E,Piemonte,TO,1
Ala di Stura,1080,3974,F,Piemonte,TO,1
Albiano d'Ivrea,230,2706,E,Piemonte,TO,1
Alice Superiore,610,3146,F,Piemonte,TO,1
Almese,364,2900,E,Piemonte,TO,1
Alpette,957,3789,F,Piemonte,TO,1
Alpignano,314,2825,E,Piemonte,TO,1
Andezeno,306,2813,E,Piemonte,TO,1
Andrate,836,3495,F,Piemonte,TO,1
Angrogna,782,3527,F,Piemonte,TO,1
Arignano,321,2835,E,Piemonte,TO,1
Avigliana,383,2928,E,Piemonte,TO,1
Azeglio,260,2748,E,Piemonte,TO,1
Bairo,360,2684,E,Piemonte,TO,1
Balangero,440,3085,F,Piemonte,TO,1
Baldissero Canavese,392,2732,E,Piemonte,TO,1
Baldissero Torinese,421,2985,E,Piemonte,TO,1
Balme,1432,4502,F,Piemonte,TO,1
Banchette,266,2756,E,Piemonte,TO,1
Barbania,362,2897,E,Piemonte,TO,1
Bardonecchia,1312,3043,F,Piemonte,TO,1
Barone Canavese,325,2841,E,Piemonte,TO,1
Beinasco,265,2591,E,Piemonte,TO,1
Bibiana,406,2827,E,Piemonte,TO,1
Bobbio Pellice,732,3452,F,Piemonte,TO,1
Bollengo,255,2740,E,Piemonte,TO,1
Borgaro Torinese,254,2639,E,Piemonte,TO,1
Borgiallo,540,3020,F,Piemonte,TO,1
Borgofranco d'Ivrea,253,2737,E,Piemonte,TO,1
Borgomasino,260,2748,E,Piemonte,TO,1
Borgone Susa,394,2945,E,Piemonte,TO,1
Bosconero,240,2714,E,Piemonte,TO,1
Brandizzo,187,2634,E,Piemonte,TO,1
Bricherasio,400,2847,E,Piemonte,TO,1
Brosso,797,3420,F,Piemonte,TO,1
Brozolo,360,2894,E,Piemonte,TO,1
Bruino,320,2834,E,Piemonte,TO,1
Brusasco,170,2609,E,Piemonte,TO,1
Bruzolo,455,3036,F,Piemonte,TO,1
Buriasco,301,2726,E,Piemonte,TO,1
Burolo,276,2771,E,Piemonte,TO,1
Busano,317,2620,E,Piemonte,TO,1
Bussoleno,440,3014,F,Piemonte,TO,1
Buttigliera Alta,414,2975,E,Piemonte,TO,1
Cafasse,409,3039,F,Piemonte,TO,1
Caluso,303,2808,E,Piemonte,TO,1
Cambiano,253,2604,E,Piemonte,TO,1
Campiglione-Fenile,365,2785,E,Piemonte,TO,1
Candia Canavese,285,2781,E,Piemonte,TO,1
Candiolo,237,2581,E,Piemonte,TO,1
Canischio,659,3342,F,Piemonte,TO,1
Cantalupa,459,2936,E,Piemonte,TO,1
Cantoira,750,3479,F,Piemonte,TO,1
Caprie,374,2915,E,Piemonte,TO,1
Caravino,257,2743,E,Piemonte,TO,1
Carema,349,2726,E,Piemonte,TO,1
Carignano,235,2578,E,Piemonte,TO,1
Carmagnola,240,2714,E,Piemonte,TO,1
Casalborgone,205,2661,E,Piemonte,TO,1
Cascinette d'Ivrea,239,2717,E,Piemonte,TO,1
Caselette,405,2961,E,Piemonte,TO,1
Caselle Torinese,277,2770,E,Piemonte,TO,1
Castagneto Po,473,3063,F,Piemonte,TO,1
Castagnole Piemonte,244,2762,E,Piemonte,TO,1
Castellamonte,343,2659,E,Piemonte,TO,1
Castelnuovo Nigra,828,3483,F,Piemonte,TO,1
Castiglione Torinese,216,2678,E,Piemonte,TO,1
Cavagnolo,177,2619,E,Piemonte,TO,1
Cavour,300,2723,E,Piemonte,TO,1
Cercenasco,256,2638,E,Piemonte,TO,1
Ceres,704,3410,F,Piemonte,TO,1
Ceresole Reale,1620,5154,F,Piemonte,TO,1
Cesana Torinese,1354,4385,F,Piemonte,TO,1
Chialamberto,851,3630,F,Piemonte,TO,1
Chianocco,550,3179,F,Piemonte,TO,1
Chiaverano,329,2848,E,Piemonte,TO,1
Chieri,283,2778,E,Piemonte,TO,1
Chiesanuova,664,3224,F,Piemonte,TO,1
Chiomonte,750,3479,F,Piemonte,TO,1
Chiusa di San Michele,378,2921,E,Piemonte,TO,1
Chivasso,183,2628,E,Piemonte,TO,1
Ciconio,273,2763,E,Piemonte,TO,1
Cintano,646,3195,F,Piemonte,TO,1
Cinzano,495,3096,F,Piemonte,TO,1
Ciriè,344,2870,E,Piemonte,TO,1
Claviere,1760,4994,F,Piemonte,TO,1
Coassolo Torinese,742,3467,F,Piemonte,TO,1
Coazze,750,3479,F,Piemonte,TO,1
Collegno,302,2646,E,Piemonte,TO,1
Colleretto Castelnuovo,585,3094,F,Piemonte,TO,1
Colleretto Giacosa,280,2779,E,Piemonte,TO,1
Condove,376,2918,E,Piemonte,TO,1
Corio,625,3291,F,Piemonte,TO,1
Cossano Canavese,346,2873,E,Piemonte,TO,1
Cuceglio,375,2706,E,Piemonte,TO,1
Cumiana,377,2829,E,Piemonte,TO,1
Cuorgnè,414,2975,E,Piemonte,TO,1
Druento,285,2781,E,Piemonte,TO,1
Exilles,870,3659,F,Piemonte,TO,1
Favria,316,2618,E,Piemonte,TO,1
Feletto,275,2662,E,Piemonte,TO,1
Fenestrelle,1154,3781,F,Piemonte,TO,1
Fiano,429,2997,E,Piemonte,TO,1
Fiorano Canavese,256,2741,E,Piemonte,TO,1
Foglizzo,247,2724,E,Piemonte,TO,1
Forno Canavese,585,3231,F,Piemonte,TO,1
Frassinetto,1048,3826,F,Piemonte,TO,1
Front,270,2759,E,Piemonte,TO,1
Frossasco,376,2815,E,Piemonte,TO,1
Garzigliana,314,2740,E,Piemonte,TO,1
Gassino Torinese,230,2699,E,Piemonte,TO,1
Germagnano,485,3152,F,Piemonte,TO,1
Giaglione,771,3510,F,Piemonte,TO,1
Giaveno,506,3113,F,Piemonte,TO,1
Givoletto,398,2951,E,Piemonte,TO,1
Gravere,821,3585,F,Piemonte,TO,1
Groscavallo,1110,4019,F,Piemonte,TO,1
Grosso,394,2945,E,Piemonte,TO,1
Grugliasco,293,2687,E,Piemonte,TO,1
Ingria,816,3497,F,Piemonte,TO,1
Inverso Pinasca,560,3194,F,Piemonte,TO,1
Isolabella,256,2738,E,Piemonte,TO,1
Issiglio,485,2921,E,Piemonte,TO,1
